-3.602164459228515625e+01,-3.519899749755859375e+01,-3.585033416748046875e+01,-3.831209182739257812e+01,-4.258063125610351562e+01,-4.709829330444335938e+01,-5.539126205444335938e+01,-6.684593200683593750e+01,-8.028815460205078125e+01,-8.925461578369140625e+01
-4.884471511840820312e+01,-5.809104156494140625e+01,-6.906360626220703125e+01,-7.970841979980468750e+01,-8.693864440917968750e+01,-8.977413177490234375e+01,-9.213890075683593750e+01,-9.161450958251953125e+01,-9.324651336669921875e+01,-9.419705963134765625e+01
-5.300429534912109375e+01,-5.650989532470703125e+01,-6.147176361083984375e+01,-6.422238922119140625e+01,-6.164421081542968750e+01,-5.800385284423828125e+01,-5.971621322631835938e+01,-6.796329498291015625e+01,-7.799564361572265625e+01,-8.567945098876953125e+01
-8.013335418701171875e+01,-8.453289794921875000e+01,-8.346039581298828125e+01,-8.108777618408203125e+01,-7.657391357421875000e+01,-8.039077758789062500e+01,-9.496137237548828125e+01,-1.144893875122070312e+02,-1.341361846923828125e+02,-1.507661132812500000e+02
9.138748168945312500e+00,9.524565696716308594e+00,8.549051284790039062e+00,5.943025112152099609e+00,9.397786855697631836e-01,-5.959950923919677734e+00,-8.923542022705078125e+00,-5.433852195739746094e+00,-4.566704737953841686e-04,8.458054542541503906e+00
-2.127789306640625000e+01,-5.122837066650390625e+00,1.105051136016845703e+01,2.601839447021484375e+01,3.092119979858398438e+01,3.176062965393066406e+01,3.170165634155273438e+01,3.185783195495605469e+01,3.422362899780273438e+01,3.463909149169921875e+01
-6.314965438842773438e+01,-5.677524566650390625e+01,-4.826238250732421875e+01,-3.895985794067382812e+01,-3.209212875366210938e+01,-2.792471313476562500e+01,-3.082815170288085938e+01,-4.135055923461914062e+01,-5.690907669067382812e+01,-7.173178100585937500e+01
-4.416681671142578125e+01,-4.381246948242187500e+01,-4.157799530029296875e+01,-3.880924987792968750e+01,-3.572701263427734375e+01,-3.561364364624023438e+01,-3.934028244018554688e+01,-4.811532592773437500e+01,-6.004254531860351562e+01,-7.108367156982421875e+01
-4.086636352539062500e+01,-3.905471038818359375e+01,-3.612364578247070312e+01,-3.118670845031738281e+01,-2.479951477050781250e+01,-1.910518264770507812e+01,-1.674102783203125000e+01,-1.869773483276367188e+01,-1.867197036743164062e+01,-2.090546035766601562e+01
-1.303515472412109375e+02,-1.335091552734375000e+02,-1.347913208007812500e+02,-1.370361633300781250e+02,-1.375122680664062500e+02,-1.362888793945312500e+02,-1.381096191406250000e+02,-1.394981994628906250e+02,-1.410343933105468750e+02,-1.428023681640625000e+02
-1.400139522552490234e+01,-8.147537231445312500e+00,-4.569648504257202148e-01,1.367607784271240234e+01,2.693100166320800781e+01,3.514881515502929688e+01,4.311754989624023438e+01,4.714820861816406250e+01,4.962678146362304688e+01,4.925946426391601562e+01
9.700509643554687500e+01,1.075764999389648438e+02,1.158344421386718750e+02,1.274019546508789062e+02,1.338502807617187500e+02,1.389457550048828125e+02,1.431732482910156250e+02,1.470364990234375000e+02,1.500960693359375000e+02,1.506784667968750000e+02
1.155515518188476562e+02,9.631986999511718750e+01,7.770969390869140625e+01,6.814943695068359375e+01,6.392236709594726562e+01,6.541959381103515625e+01,7.482267761230468750e+01,8.812389373779296875e+01,1.010966339111328125e+02,1.117458419799804688e+02
4.978324508666992188e+01,5.969244766235351562e+01,6.788041687011718750e+01,6.835652160644531250e+01,6.606578826904296875e+01,5.586904907226562500e+01,4.691754913330078125e+01,3.647573852539062500e+01,2.475091361999511719e+01,9.886617660522460938e+00
-1.108585357666015625e+02,-8.626096343994140625e+01,-5.920863723754882812e+01,-4.252891540527343750e+01,-3.465874862670898438e+01,-3.494597244262695312e+01,-4.687768554687500000e+01,-6.457477569580078125e+01,-8.670899200439453125e+01,-1.053218688964843750e+02
2.058427619934082031e+01,1.504998874664306641e+01,8.249202728271484375e+00,4.520687103271484375e+00,3.567330360412597656e+00,6.747182846069335938e+00,7.593821048736572266e+00,7.198825836181640625e+00,8.740469932556152344e+00,1.335186576843261719e+01
3.249480819702148438e+01,4.410720825195312500e+01,5.301187515258789062e+01,6.162763977050781250e+01,6.701230621337890625e+01,7.352049255371093750e+01,7.267592620849609375e+01,6.502708435058593750e+01,5.504017639160156250e+01,4.385361862182617188e+01
6.376505279541015625e+01,5.214286041259765625e+01,4.117631149291992188e+01,2.832400131225585938e+01,1.893368721008300781e+01,1.025600814819335938e+01,1.144437122344970703e+01,1.178933334350585938e+01,1.804094314575195312e+01,2.956218528747558594e+01
1.883601570129394531e+01,2.285099220275878906e+01,2.489551925659179688e+01,2.786450576782226562e+01,3.485979080200195312e+01,4.016944885253906250e+01,4.693453598022460938e+01,5.042973327636718750e+01,5.226310729980468750e+01,5.646719360351562500e+01
-9.697436523437500000e+01,-8.951066589355468750e+01,-7.721803283691406250e+01,-6.580242156982421875e+01,-5.507059478759765625e+01,-4.573545455932617188e+01,-4.523896789550781250e+01,-5.059445571899414062e+01,-6.375845718383789062e+01,-7.492981719970703125e+01
-9.317864990234375000e+01,-9.369815063476562500e+01,-9.068722534179687500e+01,-8.745260620117187500e+01,-8.146764373779296875e+01,-7.340074157714843750e+01,-6.897810363769531250e+01,-6.549366760253906250e+01,-6.415993499755859375e+01,-6.439561462402343750e+01
-9.810582160949707031e+00,4.377087116241455078e+00,2.404673576354980469e+01,5.144895553588867188e+01,7.383449554443359375e+01,9.098939514160156250e+01,1.037128829956054688e+02,1.050975952148437500e+02,1.036071014404296875e+02,9.990383911132812500e+01
8.429912567138671875e+00,8.105767250061035156e+00,1.030280780792236328e+01,1.797560119628906250e+01,2.909055328369140625e+01,4.187858200073242188e+01,5.826918029785156250e+01,7.087863159179687500e+01,8.051033782958984375e+01,8.616116333007812500e+01
1.490825195312500000e+02,1.597008972167968750e+02,1.693422088623046875e+02,1.791054687500000000e+02,1.823093719482421875e+02,1.788867492675781250e+02,1.719080963134765625e+02,1.594567871093750000e+02,1.475860900878906250e+02,1.379264984130859375e+02
1.552758636474609375e+02,1.585353546142578125e+02,1.634671936035156250e+02,1.715040588378906250e+02,1.764748229980468750e+02,1.726511688232421875e+02,1.612013549804687500e+02,1.409616546630859375e+02,1.198280181884765625e+02,1.038319625854492188e+02
-7.962367057800292969e+00,1.980146765708923340e+00,1.858413314819335938e+01,4.367624282836914062e+01,6.720794677734375000e+01,8.841595458984375000e+01,1.054863433837890625e+02,1.161297149658203125e+02,1.223321304321289062e+02,1.252991638183593750e+02
-8.019660186767578125e+01,-8.355816650390625000e+01,-9.174124908447265625e+01,-1.091966934204101562e+02,-1.257417755126953125e+02,-1.374066314697265625e+02,-1.429896087646484375e+02,-1.446851501464843750e+02,-1.427036285400390625e+02,-1.364857330322265625e+02
-7.826843261718750000e+01,-5.289659500122070312e+01,-3.039584541320800781e+01,-1.120881462097167969e+01,3.538228511810302734e+00,1.755306625366210938e+01,2.052121925354003906e+01,1.553874301910400391e+01,-1.628460168838500977e+00,-1.947820472717285156e+01
3.143558502197265625e+01,3.053696250915527344e+01,2.948777961730957031e+01,2.648035430908203125e+01,2.103509330749511719e+01,1.439513778686523438e+01,4.445989608764648438e+00,-4.545970439910888672e+00,-1.354622077941894531e+01,-1.955724716186523438e+01
7.550291442871093750e+01,6.688267517089843750e+01,6.182331466674804688e+01,6.029661941528320312e+01,6.109600067138671875e+01,5.824191284179687500e+01,5.799154663085937500e+01,5.520103454589843750e+01,5.384357452392578125e+01,5.649020385742187500e+01
2.120417976379394531e+01,1.034858417510986328e+01,2.405867576599121094e+00,5.111386775970458984e+00,1.510802555084228516e+01,2.732993888854980469e+01,4.089673233032226562e+01,4.858668136596679688e+01,5.249755477905273438e+01,5.516411972045898438e+01
2.558667755126953125e+01,3.292718124389648438e+01,4.021311950683593750e+01,4.124697494506835938e+01,2.982238197326660156e+01,1.279384422302246094e+01,-4.375756740570068359e+00,-1.384178829193115234e+01,-1.326863861083984375e+01,-5.110204696655273438e+00
-1.935194373130798340e+00,7.759697914123535156e+00,1.617289352416992188e+01,1.579383087158203125e+01,5.947905063629150391e+00,-1.146630477905273438e+01,-3.398919677734375000e+01,-5.243938827514648438e+01,-6.639494323730468750e+01,-7.699125671386718750e+01
-6.448377227783203125e+01,-7.937872314453125000e+01,-9.248499298095703125e+01,-1.006241836547851562e+02,-9.657256317138671875e+01,-8.523426055908203125e+01,-6.954864501953125000e+01,-5.270394134521484375e+01,-3.795627593994140625e+01,-2.649703025817871094e+01
-1.832790946960449219e+01,-1.994560432434082031e+01,-2.037431716918945312e+01,-1.827657318115234375e+01,-1.252731800079345703e+01,-2.318463802337646484e+00,1.381719684600830078e+01,3.279166030883789062e+01,4.932912826538085938e+01,5.760805130004882812e+01
-6.437959289550781250e+01,-6.668139648437500000e+01,-6.631629943847656250e+01,-6.407279968261718750e+01,-5.932218170166015625e+01,-5.285181427001953125e+01,-4.737442016601562500e+01,-4.252819061279296875e+01,-4.058238983154296875e+01,-4.286555099487304688e+01
8.650309753417968750e+01,6.919498443603515625e+01,4.451736831665039062e+01,1.876838302612304688e+01,1.138374090194702148e+00,-1.110058593750000000e+01,-1.841012763977050781e+01,-2.253248214721679688e+01,-2.449383544921875000e+01,-2.641759109497070312e+01
-8.096890258789062500e+01,-7.063112640380859375e+01,-5.053958511352539062e+01,-2.269628143310546875e+01,7.348128795623779297e+00,3.357627105712890625e+01,5.077163314819335938e+01,5.558202362060546875e+01,4.973193740844726562e+01,3.602031326293945312e+01
-2.741538047790527344e+01,-3.364453125000000000e+01,-4.052867507934570312e+01,-4.523573684692382812e+01,-4.598873138427734375e+01,-4.292998123168945312e+01,-4.034722137451171875e+01,-3.755623626708984375e+01,-3.348773193359375000e+01,-2.948883438110351562e+01
-1.635447120666503906e+01,-1.676144409179687500e+01,-1.809960937500000000e+01,-2.348670768737792969e+01,-3.017358016967773438e+01,-3.650453567504882812e+01,-4.295215988159179688e+01,-4.739460754394531250e+01,-4.992124938964843750e+01,-5.243898773193359375e+01
-4.150240325927734375e+01,-4.512011337280273438e+01,-4.603787612915039062e+01,-4.340098190307617188e+01,-3.553523635864257812e+01,-2.159980392456054688e+01,-3.470387220382690430e+00,1.375267124176025391e+01,2.482970619201660156e+01,2.877087783813476562e+01
9.167397499084472656e+00,1.333312225341796875e+01,1.585319900512695312e+01,1.688118553161621094e+01,1.502674293518066406e+01,1.108069705963134766e+01,7.653572559356689453e+00,7.880995750427246094e+00,8.934336662292480469e+00,1.173362541198730469e+01
8.387200927734375000e+01,7.822306823730468750e+01,7.154759979248046875e+01,6.664344024658203125e+01,5.941278076171875000e+01,5.102949142456054688e+01,4.287773513793945312e+01,3.464938735961914062e+01,3.025556373596191406e+01,2.636441802978515625e+01
7.352156829833984375e+01,7.646758270263671875e+01,7.968993377685546875e+01,8.366886901855468750e+01,8.599199676513671875e+01,8.684838104248046875e+01,8.744774627685546875e+01,8.340088653564453125e+01,7.741110992431640625e+01,7.112481689453125000e+01
5.581156539916992188e+01,5.776276016235351562e+01,5.762826538085937500e+01,5.651872253417968750e+01,5.050235748291015625e+01,4.441526031494140625e+01,4.206230926513671875e+01,4.414226913452148438e+01,5.023402786254882812e+01,5.597501373291015625e+01
1.120021667480468750e+02,9.071456146240234375e+01,6.825347137451171875e+01,5.264417266845703125e+01,4.331075668334960938e+01,4.059063339233398438e+01,5.102140808105468750e+01,6.497808837890625000e+01,8.092964172363281250e+01,9.702585601806640625e+01
-1.002011013031005859e+01,-1.924429130554199219e+01,-2.625065231323242188e+01,-2.699019050598144531e+01,-2.126492118835449219e+01,-1.094421672821044922e+01,6.244407892227172852e-01,9.685921669006347656e+00,1.413789939880371094e+01,1.371958923339843750e+01
1.031423187255859375e+02,6.984932708740234375e+01,3.816840362548828125e+01,1.343529415130615234e+01,1.526844263076782227e+00,3.258528232574462891e+00,1.815907478332519531e+01,3.563418960571289062e+01,5.486902236938476562e+01,7.364627075195312500e+01
6.504247283935546875e+01,7.199977111816406250e+01,7.508829498291015625e+01,7.256127166748046875e+01,6.502203369140625000e+01,5.549325180053710938e+01,4.950037765502929688e+01,4.622505187988281250e+01,4.833270645141601562e+01,5.233357620239257812e+01
-3.219543838500976562e+01,-2.915145874023437500e+01,-2.165517234802246094e+01,-1.149113750457763672e+01,4.558900892734527588e-01,1.148526763916015625e+01,1.826090049743652344e+01,1.941463661193847656e+01,1.534148693084716797e+01,8.884889602661132812e+00
3.430055618286132812e+01,3.480446243286132812e+01,3.684529876708984375e+01,3.906806945800781250e+01,4.042314529418945312e+01,3.966565322875976562e+01,3.427266311645507812e+01,2.535921096801757812e+01,1.499686527252197266e+01,5.278193473815917969e+00
8.525680541992187500e+01,7.848601531982421875e+01,6.900818634033203125e+01,5.944731903076171875e+01,4.890569686889648438e+01,4.092147445678710938e+01,3.698931121826171875e+01,3.776279449462890625e+01,4.080586242675781250e+01,4.515863037109375000e+01
5.027923965454101562e+01,5.507267761230468750e+01,5.931586837768554688e+01,6.281067657470703125e+01,6.520783233642578125e+01,6.888594055175781250e+01,7.227538299560546875e+01,7.507411956787109375e+01,7.579870605468750000e+01,7.467347717285156250e+01
3.735474777221679688e+01,4.747641754150390625e+01,5.721231842041015625e+01,6.527181243896484375e+01,7.277532958984375000e+01,7.843643188476562500e+01,8.478972625732421875e+01,8.935726165771484375e+01,9.195030212402343750e+01,8.999034881591796875e+01
4.545737075805664062e+01,5.413787841796875000e+01,6.397589874267578125e+01,7.465488433837890625e+01,8.243845367431640625e+01,9.206967163085937500e+01,1.025091705322265625e+02,1.127796554565429688e+02,1.194178466796875000e+02,1.233030471801757812e+02
4.902616500854492188e+01,5.206144332885742188e+01,5.503689956665039062e+01,5.967145156860351562e+01,6.540865325927734375e+01,7.087392425537109375e+01,7.817243957519531250e+01,8.460025787353515625e+01,9.011731719970703125e+01,9.407777404785156250e+01
-5.219407653808593750e+01,-4.331172561645507812e+01,-2.960447502136230469e+01,-1.364174270629882812e+01,2.403454780578613281e+00,1.603117561340332031e+01,2.428248023986816406e+01,2.676084518432617188e+01,2.351296997070312500e+01,1.775411033630371094e+01
-4.663515853881835938e+01,-5.071750640869140625e+01,-5.467586135864257812e+01,-6.150035095214843750e+01,-6.731159973144531250e+01,-7.217039489746093750e+01,-7.929322052001953125e+01,-8.680512237548828125e+01,-9.434114837646484375e+01,-9.849022674560546875e+01
4.878734588623046875e+01,5.236997604370117188e+01,4.964256286621093750e+01,4.143692398071289062e+01,2.592751312255859375e+01,1.072274971008300781e+01,-5.150999546051025391e+00,-1.639685058593750000e+01,-2.740763473510742188e+01,-3.808652496337890625e+01
9.147452354431152344e+00,1.582782649993896484e+01,1.805009841918945312e+01,1.823997688293457031e+01,1.536385631561279297e+01,1.272257995605468750e+01,9.576022148132324219e+00,4.973991870880126953e+00,2.567025899887084961e+00,2.944297790527343750e+00
2.856371879577636719e+01,1.999259567260742188e+01,1.394621181488037109e+01,1.065827083587646484e+01,8.025991439819335938e+00,4.002414703369140625e+00,9.858909249305725098e-01,-9.376162886619567871e-01,1.187728166580200195e+00,3.041963338851928711e+00
-2.577039527893066406e+01,-4.036664199829101562e+01,-5.778152465820312500e+01,-7.164940643310546875e+01,-7.861133575439453125e+01,-7.475610351562500000e+01,-6.421208953857421875e+01,-5.061399841308593750e+01,-3.700328826904296875e+01,-2.627006340026855469e+01
1.608879089355468750e+01,6.247721672058105469e+00,-6.932690143585205078e+00,-2.201393508911132812e+01,-3.736068725585937500e+01,-4.763737487792968750e+01,-5.081927108764648438e+01,-4.662719345092773438e+01,-3.699605178833007812e+01,-2.549820518493652344e+01
-9.952555847167968750e+01,-9.427928924560546875e+01,-8.561175537109375000e+01,-7.643485260009765625e+01,-6.676087951660156250e+01,-5.743976211547851562e+01,-5.199196243286132812e+01,-4.981745910644531250e+01,-4.919665145874023438e+01,-5.079729461669921875e+01
-1.052026596069335938e+02,-1.029368438720703125e+02,-9.831885528564453125e+01,-9.531399536132812500e+01,-9.203120422363281250e+01,-8.937750244140625000e+01,-9.109250640869140625e+01,-9.548351287841796875e+01,-1.034337921142578125e+02,-1.097744979858398438e+02
-5.794927978515625000e+01,-5.760923385620117188e+01,-6.139063644409179688e+01,-6.842567443847656250e+01,-7.460668945312500000e+01,-7.737523651123046875e+01,-7.623281860351562500e+01,-7.101416778564453125e+01,-6.371509170532226562e+01,-5.376160812377929688e+01
-6.027440643310546875e+01,-5.836695098876953125e+01,-5.834267425537109375e+01,-6.279154968261718750e+01,-6.846053314208984375e+01,-7.299173736572265625e+01,-7.781577301025390625e+01,-7.976886749267578125e+01,-8.063702392578125000e+01,-7.948011779785156250e+01
-4.042528629302978516e+00,-3.284348964691162109e+00,-2.598826408386230469e+00,-1.369004130363464355e+00,-4.166213572025299072e-01,-2.413835823535919189e-01,7.013387084007263184e-01,2.007124423980712891e+00,4.586643695831298828e+00,7.189889430999755859e+00
2.143499565124511719e+01,1.978643417358398438e+01,1.921307945251464844e+01,2.577769470214843750e+01,3.401538848876953125e+01,4.298720932006835938e+01,5.293892288208007812e+01,5.628562164306640625e+01,5.629939651489257812e+01,5.458787155151367188e+01
1.740363693237304688e+01,2.353146171569824219e+01,2.730743026733398438e+01,3.019987106323242188e+01,2.712228202819824219e+01,2.323995399475097656e+01,2.460119247436523438e+01,2.824911499023437500e+01,3.122307395935058594e+01,3.355799865722656250e+01
-8.628705596923828125e+01,-8.927536010742187500e+01,-9.001930236816406250e+01,-8.880390930175781250e+01,-8.409287261962890625e+01,-7.844008636474609375e+01,-7.412581634521484375e+01,-7.192945861816406250e+01,-7.140174102783203125e+01,-7.257273101806640625e+01
-1.140790481567382812e+02,-1.170299301147460938e+02,-1.139851455688476562e+02,-1.051618957519531250e+02,-8.953450012207031250e+01,-7.239012145996093750e+01,-5.740793228149414062e+01,-4.659261703491210938e+01,-4.038725662231445312e+01,-4.012850189208984375e+01
-6.917478942871093750e+01,-6.479884338378906250e+01,-6.005461120605468750e+01,-5.974230575561523438e+01,-6.372958374023437500e+01,-6.906897735595703125e+01,-7.352917480468750000e+01,-7.361545562744140625e+01,-7.209816741943359375e+01,-7.115911102294921875e+01
-7.099979400634765625e+01,-5.371431350708007812e+01,-3.732437896728515625e+01,-2.826917076110839844e+01,-2.660651397705078125e+01,-2.868934440612792969e+01,-3.372219848632812500e+01,-4.005113220214843750e+01,-4.440423965454101562e+01,-4.650149536132812500e+01
-5.688686370849609375e+01,-6.039818191528320312e+01,-6.480912017822265625e+01,-6.807925415039062500e+01,-6.921598052978515625e+01,-6.572291564941406250e+01,-5.909916687011718750e+01,-5.029933929443359375e+01,-4.214422225952148438e+01,-3.382918930053710938e+01
1.449954032897949219e+01,1.028972339630126953e+01,4.517708301544189453e+00,1.489316374063491821e-01,-4.436642169952392578e+00,-7.976170539855957031e+00,-7.482976913452148438e+00,-5.458731174468994141e+00,-1.192473649978637695e+00,3.025767326354980469e+00
1.844721221923828125e+01,5.989072799682617188e+00,-5.835341453552246094e+00,-1.327922534942626953e+01,-1.742872428894042969e+01,-1.794891738891601562e+01,-1.386401653289794922e+01,-7.537163734436035156e+00,-6.079462915658950806e-02,5.646748065948486328e+00
7.758934020996093750e+01,8.987261962890625000e+01,1.000217208862304688e+02,1.116967697143554688e+02,1.174343261718750000e+02,1.203023376464843750e+02,1.178064270019531250e+02,1.112631454467773438e+02,1.057486648559570312e+02,1.003049926757812500e+02
8.633415222167968750e+00,1.236974716186523438e+01,2.122400474548339844e+01,3.946266555786132812e+01,5.924640655517578125e+01,8.178152465820312500e+01,9.841610717773437500e+01,1.052276916503906250e+02,1.054833374023437500e+02,1.006749343872070312e+02
7.336947631835937500e+01,6.634850311279296875e+01,5.931985092163085938e+01,5.723477172851562500e+01,5.888688278198242188e+01,6.457945251464843750e+01,7.487841033935546875e+01,8.771838378906250000e+01,1.026104583740234375e+02,1.143337097167968750e+02
-6.465602874755859375e+01,-5.978148269653320312e+01,-4.575569152832031250e+01,-2.603367233276367188e+01,-4.831802368164062500e+00,1.253503513336181641e+01,2.018130493164062500e+01,1.999494743347167969e+01,1.301227951049804688e+01,7.436455488204956055e-01
-8.263127899169921875e+01,-8.112400817871093750e+01,-7.490626525878906250e+01,-6.439408874511718750e+01,-5.229227066040039062e+01,-4.042957305908203125e+01,-3.517824554443359375e+01,-3.222093963623046875e+01,-3.440466690063476562e+01,-3.864356994628906250e+01
2.201282262802124023e+00,1.430336284637451172e+01,2.484369277954101562e+01,3.360704421997070312e+01,3.959254837036132812e+01,3.820787429809570312e+01,3.036852264404296875e+01,1.753256225585937500e+01,7.182836532592773438e+00,-2.261248826980590820e+00
-7.570537567138671875e+01,-6.412829589843750000e+01,-5.095127868652343750e+01,-4.368124008178710938e+01,-4.145745086669921875e+01,-4.667095565795898438e+01,-6.096601486206054688e+01,-7.860260772705078125e+01,-9.531122589111328125e+01,-1.080415344238281250e+02
-4.678136062622070312e+01,-3.813772964477539062e+01,-2.856370544433593750e+01,-1.999010086059570312e+01,-1.196840572357177734e+01,-5.206385612487792969e+00,-2.474478006362915039e+00,-3.574952840805053711e+00,-7.913876533508300781e+00,-1.388014411926269531e+01
1.416159248352050781e+01,6.221704959869384766e+00,-6.617703437805175781e-01,-2.628251314163208008e+00,-2.394020318984985352e+00,1.800591945648193359e+00,1.062136936187744141e+01,2.250309562683105469e+01,3.339742660522460938e+01,4.038810348510742188e+01
4.438274383544921875e+01,3.496434402465820312e+01,3.393507766723632812e+01,4.679552841186523438e+01,6.191630172729492188e+01,7.559348297119140625e+01,8.305019378662109375e+01,8.589468383789062500e+01,8.562551116943359375e+01,8.082772827148437500e+01
7.230990600585937500e+01,6.302696609497070312e+01,5.513725280761718750e+01,5.142115402221679688e+01,4.772404479980468750e+01,4.301240158081054688e+01,3.916753005981445312e+01,3.355148315429687500e+01,3.038107109069824219e+01,2.800586318969726562e+01
5.127096176147460938e+01,4.180630493164062500e+01,3.529418563842773438e+01,3.856439971923828125e+01,4.881082534790039062e+01,6.248426437377929688e+01,7.795145416259765625e+01,9.056800842285156250e+01,9.991409301757812500e+01,1.049169158935546875e+02
-1.475329494476318359e+01,-2.761778450012207031e+01,-4.067361831665039062e+01,-5.144485855102539062e+01,-5.968978118896484375e+01,-6.344004821777343750e+01,-6.429180908203125000e+01,-5.932112121582031250e+01,-5.065797424316406250e+01,-4.106633758544921875e+01
-3.477997970581054688e+01,-2.927194404602050781e+01,-2.841916465759277344e+01,-3.161850357055664062e+01,-3.670548248291015625e+01,-3.800864410400390625e+01,-3.943002700805664062e+01,-3.770577239990234375e+01,-3.364453506469726562e+01,-2.883871459960937500e+01
-2.338943290710449219e+01,-2.547434043884277344e+01,-2.861664390563964844e+01,-2.970829582214355469e+01,-2.838226890563964844e+01,-2.330782890319824219e+01,-1.942596626281738281e+01,-2.115598487854003906e+01,-2.423282432556152344e+01,-2.458206367492675781e+01
-7.943273162841796875e+01,-8.314491271972656250e+01,-8.762721252441406250e+01,-9.086016082763671875e+01,-8.929064941406250000e+01,-8.199256134033203125e+01,-7.182931518554687500e+01,-5.839548110961914062e+01,-4.412780380249023438e+01,-3.101527786254882812e+01
-1.428018283843994141e+01,-1.040212345123291016e+01,-4.802768707275390625e+00,1.560241103172302246e+00,8.174962997436523438e+00,1.035727310180664062e+01,6.402705192565917969e+00,-2.250026941299438477e+00,-1.332062435150146484e+01,-2.491925621032714844e+01
-7.161764526367187500e+01,-6.973757934570312500e+01,-6.458170318603515625e+01,-5.860160064697265625e+01,-5.110330963134765625e+01,-4.362324523925781250e+01,-3.928206253051757812e+01,-3.646239089965820312e+01,-3.555177307128906250e+01,-3.622698974609375000e+01
-6.166016769409179688e+01,-6.200514602661132812e+01,-6.151000595092773438e+01,-6.152790451049804688e+01,-5.926695632934570312e+01,-5.558860397338867188e+01,-5.417810440063476562e+01,-5.462808990478515625e+01,-5.702090072631835938e+01,-5.928236770629882812e+01
-3.946511459350585938e+01,-2.680475425720214844e+01,-1.454294204711914062e+01,-6.235317230224609375e+00,-2.613936901092529297e+00,-2.052234172821044922e+00,-2.777394056320190430e+00,-3.518227338790893555e+00,-4.211330413818359375e+00,-6.101051807403564453e+00
-9.666299819946289062e+00,-7.639249801635742188e+00,-3.422748804092407227e+00,1.960254669189453125e+00,8.829010963439941406e+00,1.329537010192871094e+01,9.362621307373046875e+00,-1.134941101074218750e+00,-1.653919410705566406e+01,-3.019286537170410156e+01
2.508628463745117188e+01,2.445252227783203125e+01,2.260088348388671875e+01,2.095075607299804688e+01,1.813154602050781250e+01,1.381247329711914062e+01,9.235233306884765625e+00,4.026173114776611328e+00,-3.751715421676635742e-01,-3.310678005218505859e+00
1.818806838989257812e+01,1.835490608215332031e+01,1.893634414672851562e+01,2.246171760559082031e+01,2.543867301940917969e+01,2.643782997131347656e+01,2.700196266174316406e+01,2.636676788330078125e+01,2.597633743286132812e+01,2.420016670227050781e+01
-2.176126670837402344e+01,-2.899426269531250000e+01,-3.561656570434570312e+01,-4.026058959960937500e+01,-4.358407592773437500e+01,-4.349456405639648438e+01,-4.076166915893554688e+01,-3.462199401855468750e+01,-2.773159217834472656e+01,-2.266787147521972656e+01
-3.185656929016113281e+01,-2.532138824462890625e+01,-2.233632469177246094e+01,-2.176437187194824219e+01,-2.366376686096191406e+01,-2.512886238098144531e+01,-2.649126815795898438e+01,-2.786968040466308594e+01,-2.853532218933105469e+01,-2.831244277954101562e+01
